"mean","upper_CI","lower_CI","date"
9.38629512117251,9.38664279959768,9.38594744274734,2019-02-26
9.3862908249342,9.3866606683362,9.3859209815322,2019-02-27
9.38632762706965,9.38667655560853,9.38597869853076,2019-02-28
9.38631053684137,9.38669017928166,9.38593089440109,2019-03-01
9.38631565626004,9.38667829824815,9.38595301427193,2019-03-02
9.38630835444403,9.38669388101013,9.38592282787793,2019-03-03
9.38631223051373,9.38666094063986,9.38596352038761,2019-03-04
9.38631019589709,9.3866861747787,9.38593421701547,2019-03-05
9.38632212892398,9.38671356533479,9.38593069251317,2019-03-06
9.38630837088071,9.38668367662788,9.38593306513355,2019-03-07
9.38632185940482,9.38668039469687,9.38596332411278,2019-03-08
9.38630137385689,9.38669380578085,9.38590894193292,2019-03-09
9.38631331988158,9.38668432527387,9.38594231448928,2019-03-10
9.38630528669502,9.38668114542512,9.38592942796492,2019-03-11
9.38631740616228,9.3866738492184,9.38596096310617,2019-03-12
