"mean","upper_CI","lower_CI","date"
9.3863056646794,9.38667109756654,9.38594023179226,2019-02-26
9.38629424012882,9.38664267424699,9.38594580601065,2019-02-27
9.38630107165478,9.38666719320413,9.38593495010542,2019-02-28
9.38629900197728,9.38666750553249,9.38593049842208,2019-03-01
9.3863031774767,9.38666321712173,9.38594313783167,2019-03-02
9.3863068920489,9.38667063616596,9.38594314793183,2019-03-03
9.38629783774766,9.3866524416122,9.38594323388313,2019-03-04
9.38629004197141,9.38665248264503,9.38592760129778,2019-03-05
9.38631435937812,9.38668410456942,9.38594461418682,2019-03-06
9.3862910781081,9.38666058139677,9.38592157481943,2019-03-07
9.38628726138714,9.38664618591676,9.38592833685751,2019-03-08
9.38628607908744,9.38664717696495,9.38592498120994,2019-03-09
9.38631456357898,9.38666490886861,9.38596421828935,2019-03-10
9.38628354483541,9.38663871607288,9.38592837359795,2019-03-11
9.38630268014175,9.38667636166725,9.38592899861626,2019-03-12
