"mean","upper_CI","lower_CI","date"
9.38629788402139,9.38667379338943,9.38592197465336,2019-02-26
9.38629245948055,9.38669431157459,9.3858906073865,2019-02-27
9.38628955236589,9.3866537114925,9.38592539323927,2019-02-28
9.38630601207462,9.38667027444091,9.38594174970832,2019-03-01
9.38631499125484,9.38667848966166,9.38595149284803,2019-03-02
9.38631150289013,9.38668906949354,9.38593393628672,2019-03-03
9.38629818437378,9.38669004958806,9.3859063191595,2019-03-04
9.3862780989187,9.38663036819183,9.38592582964557,2019-03-05
9.3863058336369,9.38666086913058,9.38595079814322,2019-03-06
9.38630024734276,9.38669126725172,9.38590922743381,2019-03-07
9.38630726098425,9.3866883372378,9.38592618473071,2019-03-08
9.38631510887376,9.38670746590192,9.3859227518456,2019-03-09
9.38629983847445,9.38665429598923,9.38594538095967,2019-03-10
9.38629478349706,9.38665546116685,9.38593410582726,2019-03-11
9.38629762213091,9.38665871450788,9.38593652975394,2019-03-12
