"mean","upper_CI","lower_CI","date"
9.38631458075586,9.38668337462367,9.38594578688805,2019-02-26
9.38630216307419,9.3866905231759,9.38591380297248,2019-02-27
9.3862985264872,9.38667363189816,9.38592342107624,2019-02-28
9.38631084282695,9.38668452646539,9.38593715918851,2019-03-01
9.38630598115126,9.38669641381876,9.38591554848376,2019-03-02
9.38631062660997,9.38667817675586,9.38594307646408,2019-03-03
9.38628576386462,9.38664822672538,9.38592330100385,2019-03-04
9.38630289951021,9.38667501499012,9.38593078403031,2019-03-05
9.38629805889037,9.38666652810935,9.38592958967139,2019-03-06
9.38628205914028,9.38664579928563,9.38591831899492,2019-03-07
9.38629491065574,9.38664905862934,9.38594076268215,2019-03-08
9.38629683261877,9.38666374937543,9.38592991586212,2019-03-09
9.38630221428462,9.38667493211986,9.38592949644937,2019-03-10
9.38628258569123,9.38664369477816,9.3859214766043,2019-03-11
9.38630589306,9.38666993548042,9.38594185063958,2019-03-12
9.38630770784792,9.38668620681158,9.38592920888427,2019-03-13
9.38628716603342,9.38665139608583,9.38592293598101,2019-03-14
