"mean","upper_CI","lower_CI","date"
9.38629321760197,9.38667168315744,9.3859147520465,2019-02-26
9.38629285351448,9.38667960815671,9.38590609887225,2019-02-27
9.38628222226791,9.38665614798751,9.38590829654831,2019-02-28
9.38628992195011,9.38667478511939,9.38590505878083,2019-03-01
9.38629984625086,9.38667668144218,9.38592301105954,2019-03-02
9.38629317703929,9.386683305179,9.38590304889958,2019-03-03
9.38627504819089,9.38666931375075,9.38588078263102,2019-03-04
9.38629537613549,9.38667696678504,9.38591378548593,2019-03-05
9.3862998830448,9.38667894755526,9.38592081853433,2019-03-06
9.38629783871198,9.38666852286167,9.3859271545623,2019-03-07
9.38629859599262,9.38668644144597,9.38591075053927,2019-03-08
9.38630510748065,9.38667365165334,9.38593656330797,2019-03-09
9.3863046008034,9.3866867934702,9.3859224081366,2019-03-10
9.38632173216428,9.38666838955465,9.3859750747739,2019-03-11
9.38630098985791,9.38667794537973,9.38592403433609,2019-03-12
