"mean","upper_CI","lower_CI","date"
9.53867824619107,9.55449598265768,9.52286050972445,2019-02-26
9.53869676050854,9.55431990573015,9.52307361528694,2019-02-27
9.53860337670081,9.5550315472295,9.52217520617213,2019-02-28
9.53939534003185,9.55510782198025,9.52368285808346,2019-03-01
9.53898493889602,9.55465059655298,9.52331928123906,2019-03-02
9.53937295974021,9.55553831267259,9.52320760680783,2019-03-03
9.53950800816565,9.55500225900011,9.52401375733118,2019-03-04
9.53873931839033,9.55396654140074,9.52351209537992,2019-03-05
9.53861265962408,9.55365075278604,9.52357456646213,2019-03-06
9.53921866441853,9.55479324135802,9.52364408747904,2019-03-07
9.53866352195621,9.55493967622947,9.52238736768295,2019-03-08
9.53885481134438,9.55473229898219,9.52297732370657,2019-03-09
9.53933995941111,9.55620645651211,9.52247346231011,2019-03-10
9.53868006520601,9.55483824942066,9.52252188099136,2019-03-11
9.53870215583786,9.55456748029855,9.52283683137716,2019-03-12
