"mean","upper_CI","lower_CI","date"
9.3863047976377,9.38665821009976,9.38595138517563,2019-02-26
9.38631362783722,9.38669185188896,9.38593540378548,2019-02-27
9.38631126163833,9.38666491214247,9.38595761113419,2019-02-28
9.38628551637136,9.38664331155277,9.38592772118996,2019-03-01
9.38630958932568,9.38668039856184,9.38593878008952,2019-03-02
9.38629657885756,9.38667102760167,9.38592213011344,2019-03-03
9.38631055427271,9.38668636764527,9.38593474090015,2019-03-04
9.38629012858128,9.38665269858029,9.38592755858227,2019-03-05
9.38628128673751,9.3866474902834,9.38591508319162,2019-03-06
9.38628890565984,9.38666027864323,9.38591753267644,2019-03-07
9.38628685751537,9.38662928688275,9.38594442814799,2019-03-08
9.38631730748332,9.38667090394353,9.38596371102311,2019-03-09
9.38630217721343,9.38667209709616,9.3859322573307,2019-03-10
9.38629404504905,9.38666381351395,9.38592427658415,2019-03-11
9.38631127414049,9.38669967971613,9.38592286856485,2019-03-12
