"mean","upper_CI","lower_CI","date"
7.69420561283814,7.70594341621468,7.6824678094616,2019-12-15
7.69404708175934,7.70548132757523,7.68261283594344,2019-12-16
7.694063698497,7.70566120773862,7.68246618925538,2019-12-17
7.69417761655392,7.70580817314441,7.68254705996343,2019-12-18
7.69383350663595,7.70550053469282,7.68216647857909,2019-12-19
7.6939874351425,7.70497569352794,7.68299917675707,2019-12-20
7.6934999613979,7.70527264800761,7.6817272747882,2019-12-21
7.69387022392596,7.70544660510854,7.68229384274338,2019-12-22
7.69381558992254,7.70466887777614,7.68296230206893,2019-12-23
7.69384275968844,7.70488015662238,7.68280536275449,2019-12-24
7.69403012199847,7.70546785212644,7.68259239187049,2019-12-25
7.69430617906457,7.70518547714555,7.6834268809836,2019-12-26
7.69385619722984,7.70505306855061,7.68265932590908,2019-12-27
7.69355529655254,7.70465349174997,7.6824571013551,2019-12-28
7.69375020358848,7.70458796844611,7.68291243873084,2019-12-29
