"mean","upper_CI","lower_CI","date"
7.52141755089193,7.52160805855504,7.52122704322882,2019-12-15
7.52140957227922,7.52158264564568,7.52123649891275,2019-12-16
7.52141012089461,7.521589185107,7.52123105668221,2019-12-17
7.52141466984991,7.52158432433552,7.52124501536431,2019-12-18
7.5214119518384,7.52160019684072,7.52122370683608,2019-12-19
7.5214147958052,7.52159510413271,7.52123448747769,2019-12-20
7.52140720451929,7.52158761112459,7.52122679791399,2019-12-21
7.5214119705802,7.52160825468718,7.52121568647322,2019-12-22
7.52141472863632,7.52157972661026,7.52124973066239,2019-12-23
7.52141331264093,7.52158634387201,7.52124028140985,2019-12-24
7.52141056037366,7.52159230927093,7.5212288114764,2019-12-25
7.521414323717,7.52160070347169,7.52122794396231,2019-12-26
7.52140963453639,7.52160755882076,7.52121171025202,2019-12-27
7.52140545423468,7.52157627445571,7.52123463401365,2019-12-28
7.52141258376945,7.52159201359511,7.52123315394379,2019-12-29
