"mean","upper_CI","lower_CI","date"
7.52140235955435,7.52158542009059,7.52121929901811,2019-12-15
7.52139830066128,7.52158838600989,7.52120821531268,2019-12-16
7.52140368261469,7.52159866249836,7.52120870273103,2019-12-17
7.52140849700085,7.52160100313182,7.52121599086989,2019-12-18
7.52140143026451,7.52159247804275,7.52121038248627,2019-12-19
7.52140326543851,7.52159634240641,7.52121018847061,2019-12-20
7.52140404575674,7.52159087165893,7.52121721985455,2019-12-21
7.52140269241825,7.52158751521835,7.52121786961815,2019-12-22
7.52141021949088,7.52160455724848,7.52121588173327,2019-12-23
7.52140423026971,7.52159609873551,7.52121236180391,2019-12-24
7.5214019573272,7.52160728935976,7.52119662529464,2019-12-25
7.52140728081284,7.52159091940609,7.52122364221959,2019-12-26
7.52140305383604,7.52159418331739,7.5212119243547,2019-12-27
7.52140911139429,7.52160276926063,7.52121545352795,2019-12-28
7.52140033174634,7.52159229457567,7.52120836891702,2019-12-29
