"mean","upper_CI","lower_CI","date"
7.52141630869635,7.52160164905108,7.52123096834163,2019-12-15
7.52140763408913,7.52159173412683,7.52122353405143,2019-12-16
7.52140998010596,7.5215913108569,7.52122864935503,2019-12-17
7.52141596447454,7.52160129298358,7.52123063596549,2019-12-18
7.52142322696651,7.52162091310711,7.52122554082591,2019-12-19
7.52140977554605,7.52159377361116,7.52122577748094,2019-12-20
7.52140798089653,7.52159534944737,7.52122061234569,2019-12-21
7.52141108794545,7.52159809858577,7.52122407730513,2019-12-22
7.52141331264219,7.5215945005455,7.52123212473889,2019-12-23
7.52141162669191,7.5215936877576,7.52122956562622,2019-12-24
7.52140484797665,7.52157854976932,7.52123114618399,2019-12-25
7.52141091973134,7.52159419992359,7.52122763953909,2019-12-26
7.52140661443327,7.52158637483731,7.52122685402924,2019-12-27
7.52140824792881,7.52158956901561,7.52122692684201,2019-12-28
7.52141139648094,7.52159714619675,7.52122564676513,2019-12-29
