"mean","upper_CI","lower_CI","date"
7.52141682790855,7.52160875253392,7.52122490328318,2019-12-15
7.52141164236066,7.52159814894303,7.52122513577829,2019-12-16
7.52141058842278,7.52159918334992,7.52122199349563,2019-12-17
7.52140556375064,7.52158228602036,7.52122884148092,2019-12-18
7.52140711852187,7.5216006216649,7.52121361537885,2019-12-19
7.52140785176906,7.52159215042426,7.52122355311386,2019-12-20
7.52140824505812,7.52159689477453,7.52121959534172,2019-12-21
7.52140373572199,7.52158568099865,7.52122179044533,2019-12-22
7.52140034572114,7.52157795539394,7.52122273604834,2019-12-23
7.52141458583145,7.52160042801516,7.52122874364774,2019-12-24
7.52140273977689,7.52157470214461,7.52123077740917,2019-12-25
7.52141426654371,7.52160060110104,7.52122793198638,2019-12-26
7.52140829501006,7.52157406895581,7.52124252106431,2019-12-27
7.52141300864117,7.52160285436981,7.52122316291252,2019-12-28
7.52140679716876,7.52158943501319,7.52122415932434,2019-12-29
