"mean","upper_CI","lower_CI","date"
7.52140785351526,7.52159191035818,7.52122379667234,2019-12-15
7.52140829596043,7.52158853627037,7.52122805565049,2019-12-16
7.52140138556878,7.5215915235963,7.52121124754126,2019-12-17
7.52140082550983,7.52158520249205,7.52121644852762,2019-12-18
7.52140588760185,7.52159559960098,7.52121617560272,2019-12-19
7.52141334264013,7.52160438135133,7.52122230392894,2019-12-20
7.52140308859877,7.52159011508702,7.52121606211052,2019-12-21
7.52140872646506,7.52158219727309,7.52123525565703,2019-12-22
7.52140572167406,7.52158242719825,7.52122901614987,2019-12-23
7.52141093160174,7.52160414033788,7.52121772286561,2019-12-24
7.52140709168498,7.52159131222686,7.52122287114311,2019-12-25
7.52140653077567,7.5215966417991,7.52121641975224,2019-12-26
7.52141307593524,7.52159691264716,7.52122923922331,2019-12-27
7.52140729078459,7.52160148988581,7.52121309168337,2019-12-28
7.5214002664116,7.52156778924028,7.52123274358291,2019-12-29
