"mean","upper_CI","lower_CI","date"
7.67828911051008,7.67846481314901,7.67811340787116,2020-05-30
7.67829650199543,7.67847581462587,7.67811718936498,2020-05-31
7.6782857003454,7.67846808797044,7.67810331272036,2020-06-01
7.67829004694077,7.67847119126842,7.67810890261312,2020-06-02
7.67828214255404,7.67845182874993,7.67811245635815,2020-06-03
7.67828773849461,7.67845747652638,7.67811800046285,2020-06-04
7.67829253114066,7.6784694929534,7.67811556932791,2020-06-05
7.67829710145171,7.6784661114812,7.67812809142223,2020-06-06
7.67828633267738,7.67845816160956,7.6781145037452,2020-06-07
7.67829150973047,7.6784638064142,7.67811921304673,2020-06-08
7.67828480483882,7.6784653839655,7.67810422571215,2020-06-09
7.6782854994966,7.67846282825963,7.67810817073358,2020-06-10
7.67828378440084,7.67846409048407,7.6781034783176,2020-06-11
7.67828516124275,7.67845683043489,7.6781134920506,2020-06-12
7.67828729628102,7.67846226651145,7.67811232605058,2020-06-13
