"mean","upper_CI","lower_CI","date"
7.67829186443013,7.67846117880869,7.67812255005157,2020-05-30
7.67828735736401,7.67845010863963,7.67812460608838,2020-05-31
7.67829623028159,7.67846595759702,7.67812650296616,2020-06-01
7.67829223043326,7.67846723245144,7.67811722841508,2020-06-02
7.67829584131267,7.67846824903603,7.67812343358931,2020-06-03
7.67828944934013,7.67845102495461,7.67812787372564,2020-06-04
7.67828970280397,7.67846509097878,7.67811431462917,2020-06-05
7.67829585869496,7.6784691632204,7.67812255416952,2020-06-06
7.67829552365167,7.67847163280802,7.67811941449533,2020-06-07
7.6782886758255,7.67845947786637,7.67811787378463,2020-06-08
7.67829392866994,7.67846845113738,7.67811940620249,2020-06-09
7.67829243326174,7.67846112123203,7.67812374529146,2020-06-10
7.67828866672234,7.67845916831547,7.67811816512922,2020-06-11
7.67829160635857,7.67845839000753,7.67812482270962,2020-06-12
7.67828922930939,7.6784596381383,7.67811882048047,2020-06-13
