"mean","upper_CI","lower_CI","date"
7.86476957444611,7.8754992433376,7.85403990555462,2020-05-30
7.86467343619247,7.87463220385702,7.85471466852793,2020-05-31
7.86426242380488,7.87515669002149,7.85336815758826,2020-06-01
7.86452010682121,7.87446140860972,7.8545788050327,2020-06-02
7.86444227241334,7.87462644969293,7.85425809513375,2020-06-03
7.86433082933894,7.87455460630414,7.85410705237375,2020-06-04
7.8643910437656,7.87438823888051,7.8543938486507,2020-06-05
7.86514250409849,7.8756363094216,7.85464869877537,2020-06-06
7.86422121990722,7.87514954113387,7.85329289868057,2020-06-07
7.86459475676277,7.87497842830796,7.85421108521757,2020-06-08
7.86464394159345,7.87573910564593,7.85354877754097,2020-06-09
7.864645540385,7.87495241134716,7.85433866942284,2020-06-10
7.86462122728481,7.8749999737973,7.85424248077233,2020-06-11
7.86445885771217,7.87411738303666,7.85480033238769,2020-06-12
7.86449307083398,7.87533485545888,7.85365128620907,2020-06-13
