"mean","upper_CI","lower_CI","date"
7.67829336009563,7.67846792792802,7.67811879226323,2020-05-30
7.67829009965239,7.67845859882293,7.67812160048185,2020-05-31
7.67829713170487,7.67846590692283,7.6781283564869,2020-06-01
7.67828748201174,7.67846146380327,7.6781135002202,2020-06-02
7.67829468467222,7.67845899648623,7.67813037285821,2020-06-03
7.67829249445572,7.67846827536843,7.67811671354302,2020-06-04
7.67829441894808,7.67847357206148,7.67811526583468,2020-06-05
7.67829548484442,7.67847524262729,7.67811572706155,2020-06-06
7.67828932730398,7.67846641954244,7.67811223506552,2020-06-07
7.67830265538083,7.67848915011351,7.67811616064815,2020-06-08
7.67829230356774,7.67846948774414,7.67811511939133,2020-06-09
7.67828807558521,7.67845494598032,7.6781212051901,2020-06-10
7.67828898311322,7.67845307200492,7.67812489422152,2020-06-11
7.67829484794939,7.67847523437548,7.67811446152331,2020-06-12
7.67828785837806,7.67846904936929,7.67810666738684,2020-06-13
