"mean","upper_CI","lower_CI","date"
7.67828694392508,7.67846843627841,7.67810545157176,2020-05-30
7.6782892999205,7.67845663752908,7.67812196231192,2020-05-31
7.67827990249401,7.67845511529599,7.67810468969203,2020-06-01
7.6782827273563,7.67844544164437,7.67812001306824,2020-06-02
7.67829105333606,7.6784689982597,7.67811310841242,2020-06-03
7.67828613727928,7.67844586149121,7.67812641306734,2020-06-04
7.67828749853533,7.67845897184441,7.67811602522625,2020-06-05
7.67828473560212,7.67845334751625,7.67811612368799,2020-06-06
7.67828643770158,7.67844106498838,7.67813181041479,2020-06-07
7.6782798909439,7.67845229094664,7.67810749094116,2020-06-08
7.67828831389759,7.67845546026613,7.67812116752905,2020-06-09
7.67828845153477,7.67845966016241,7.67811724290713,2020-06-10
7.67828514473842,7.6784569457469,7.67811334372995,2020-06-11
7.67828749359009,7.67846563944863,7.67810934773156,2020-06-12
7.67828488545584,7.67845056585554,7.67811920505614,2020-06-13
