"mean","upper_CI","lower_CI","date"
18.5604979638867,18.5606658637614,18.5603300640121,2020-03-23
18.560496312357,18.5606728942993,18.5603197304147,2020-03-24
18.5604956183595,18.5606801904546,18.5603110462644,2020-03-25
18.5604963843598,18.5606623413729,18.5603304273467,2020-03-26
18.5605001908858,18.5606700822565,18.5603302995151,2020-03-27
18.5604953375253,18.5606711425251,18.5603195325255,2020-03-28
18.5604908962673,18.5606692817356,18.560312510799,2020-03-29
18.560495396265,18.5606710125663,18.5603197799637,2020-03-30
18.5604887011683,18.5606685598039,18.5603088425326,2020-03-31
18.5604918127179,18.5606691521833,18.5603144732525,2020-04-01
18.5604939373501,18.560667616778,18.5603202579222,2020-04-02
18.5604999614042,18.5606778447789,18.5603220780296,2020-04-03
18.5604950726884,18.560673511698,18.5603166336788,2020-04-04
18.5604998778687,18.5606742920028,18.5603254637345,2020-04-05
18.5605065137341,18.5606832587447,18.5603297687235,2020-04-06
