"mean","upper_CI","lower_CI","date"
18.7333027603322,18.743453805698,18.7231517149664,2020-03-23
18.7332146707927,18.7427486645967,18.7236806769887,2020-03-24
18.7333593460547,18.7432929890264,18.723425703083,2020-03-25
18.7331498443321,18.7427805444793,18.7235191441849,2020-03-26
18.7332625066916,18.7430889435046,18.7234360698786,2020-03-27
18.7334374944147,18.7435809186526,18.7232940701767,2020-03-28
18.7334070758221,18.7438264057392,18.722987745905,2020-03-29
18.7336446522499,18.7442665543305,18.7230227501693,2020-03-30
18.7334561895734,18.7434305904607,18.7234817886861,2020-03-31
18.7337661970428,18.7438439142596,18.723688479826,2020-04-01
18.7337865863491,18.7439280486951,18.723645124003,2020-04-02
18.733667003864,18.7435341530075,18.7237998547205,2020-04-03
18.7330311513832,18.7432067723346,18.7228555304319,2020-04-04
18.7333771801959,18.7436225998768,18.723131760515,2020-04-05
18.7334770893983,18.7436178271788,18.7233363516177,2020-04-06
