"mean","upper_CI","lower_CI","date"
18.5604932154298,18.5606764664114,18.5603099644481,2020-03-23
18.5604950876861,18.5606737112318,18.5603164641405,2020-03-24
18.5604946175667,18.5606741412409,18.5603150938924,2020-03-25
18.5604897831991,18.5606717399075,18.5603078264906,2020-03-26
18.5604889411552,18.5606670647389,18.5603108175715,2020-03-27
18.5604928442211,18.5606749799836,18.5603107084586,2020-03-28
18.5604912301483,18.5606625896332,18.5603198706635,2020-03-29
18.5604897691355,18.5606671548114,18.5603123834596,2020-03-30
18.5604869374937,18.560669385438,18.5603044895494,2020-03-31
18.5604965089742,18.5606682374432,18.5603247805051,2020-04-01
18.5604949083112,18.5606740722826,18.5603157443398,2020-04-02
18.5604865807211,18.5606547587478,18.5603184026943,2020-04-03
18.5604885936523,18.5606662472476,18.5603109400569,2020-04-04
18.5604948159529,18.5606737262236,18.5603159056823,2020-04-05
18.560488681057,18.560668357272,18.560309004842,2020-04-06
