"mean","upper_CI","lower_CI","date"
4.33504002822124,4.3353806904577,4.33469936598478,2019-04-23
4.33503496304218,4.33535231970513,4.33471760637923,2019-04-24
4.33504079602623,4.33536393138055,4.33471766067191,2019-04-25
4.33504022515733,4.33535576031582,4.33472468999885,2019-04-26
4.33504277178227,4.33539062954202,4.33469491402253,2019-04-27
4.33503414221967,4.33533748455004,4.33473079988931,2019-04-28
4.33505318866591,4.33537646853878,4.33472990879304,2019-04-29
4.33503418643396,4.33533520214124,4.33473317072667,2019-04-30
4.33503491708036,4.33535875907767,4.33471107508305,2019-05-01
4.33503613931737,4.33536191727584,4.3347103613589,2019-05-02
4.33504547282646,4.33535800764957,4.33473293800336,2019-05-03
4.33502705297795,4.33537232211032,4.33468178384557,2019-05-04
4.33503247210592,4.33535229066381,4.33471265354802,2019-05-05
4.33504470452762,4.33539243142946,4.33469697762577,2019-05-06
4.33502678578286,4.33535219588816,4.33470137567756,2019-05-07
