"mean","upper_CI","lower_CI","date"
4.33503758887206,4.33537253491205,4.33470264283206,2019-04-23
4.33503848497601,4.33536499049948,4.33471197945255,2019-04-24
4.33502643127959,4.33534821528195,4.33470464727723,2019-04-25
4.33503071777521,4.33534364009872,4.3347177954517,2019-04-26
4.33503165191534,4.33533694544461,4.33472635838606,2019-04-27
4.33503753801081,4.3353543183241,4.33472075769751,2019-04-28
4.33503280911868,4.33534826355504,4.33471735468232,2019-04-29
4.33503434334448,4.33536019029104,4.33470849639793,2019-04-30
4.3350266830585,4.33533756393485,4.33471580218215,2019-05-01
4.3350286847269,4.33534042986302,4.33471693959078,2019-05-02
4.3350383529649,4.33534878503029,4.3347279208995,2019-05-03
4.33503645689981,4.33536983128942,4.33470308251019,2019-05-04
4.33504454274148,4.33535583463941,4.33473325084356,2019-05-05
4.33503502609627,4.33535923615302,4.33471081603951,2019-05-06
4.33502729014684,4.33535745785795,4.33469712243572,2019-05-07
