"mean","upper_CI","lower_CI","date"
4.51738913446356,4.53502336235344,4.49975490657368,2019-04-23
4.51727854866696,4.53430146671646,4.50025563061746,2019-04-24
4.51699832106659,4.53331896068127,4.50067768145191,2019-04-25
4.51704945589981,4.53257624796599,4.50152266383363,2019-04-26
4.51685577988073,4.53274538439566,4.50096617536579,2019-04-27
4.51659736794756,4.5328125916256,4.50038214426952,2019-04-28
4.51626548182784,4.53270778156984,4.49982318208584,2019-04-29
4.5169093680254,4.53249532083702,4.50132341521378,2019-04-30
4.51667584989593,4.53350613162973,4.49984556816213,2019-05-01
4.51713892390275,4.5341039351996,4.50017391260589,2019-05-02
4.51788128262812,4.53442693855233,4.50133562670391,2019-05-03
4.51678805474663,4.53418780948928,4.49938830000397,2019-05-04
4.51678967495949,4.5331709746884,4.50040837523059,2019-05-05
4.51729519441372,4.5334926207602,4.50109776806723,2019-05-06
4.51712835239793,4.53326577594441,4.50099092885145,2019-05-07
