"mean","upper_CI","lower_CI","date"
4.3350329218138,4.33533995260777,4.33472589101982,2019-04-23
4.3350377193618,4.33538534765145,4.33469009107216,2019-04-24
4.33504014798762,4.33536257661546,4.33471771935979,2019-04-25
4.33502263353898,4.33532704925256,4.33471821782541,2019-04-26
4.3350298672776,4.33537212824177,4.33468760631343,2019-04-27
4.33502973713559,4.33536651056675,4.33469296370442,2019-04-28
4.33503907524971,4.33536866212885,4.33470948837057,2019-04-29
4.33504181824686,4.33536121753594,4.33472241895778,2019-04-30
4.3350111542042,4.33531925864117,4.33470304976724,2019-05-01
4.33503757587929,4.33536993137598,4.33470522038259,2019-05-02
4.33503738039488,4.33534521798918,4.33472954280058,2019-05-03
4.33502913957879,4.33534837571573,4.33470990344186,2019-05-04
4.3350473393139,4.33538321041915,4.33471146820865,2019-05-05
4.33503978029488,4.33534985878803,4.33472970180174,2019-05-06
4.33503799958731,4.33537334922781,4.33470264994682,2019-05-07
