"mean","upper_CI","lower_CI","date"
4.33503591560669,4.33532638701511,4.33474544419827,2019-04-23
4.33501951350725,4.33532710434627,4.33471192266823,2019-04-24
4.33503846821406,4.33534950828995,4.33472742813816,2019-04-25
4.33503175763436,4.33535258389228,4.33471093137644,2019-04-26
4.33503857309781,4.33531741861539,4.33475972758024,2019-04-27
4.33503298349584,4.33534850566673,4.33471746132495,2019-04-28
4.33502715028784,4.33534190279307,4.33471239778262,2019-04-29
4.33503676277819,4.3353552929382,4.33471823261818,2019-04-30
4.33503255822736,4.33534801999329,4.33471709646143,2019-05-01
4.33503129272036,4.33535267467584,4.33470991076488,2019-05-02
4.33503087006282,4.33535807142743,4.33470366869821,2019-05-03
4.3350436582751,4.33535668219267,4.33473063435752,2019-05-04
4.33501887245791,4.33534625558812,4.3346914893277,2019-05-05
4.33503842482461,4.33534313457161,4.33473371507761,2019-05-06
4.33503768867727,4.33534395181873,4.3347314255358,2019-05-07
4.33502679991417,4.3353288116161,4.33472478821224,2019-05-08
4.33503081926265,4.33534124592125,4.33472039260405,2019-05-09
