"mean","upper_CI","lower_CI","date"
9.22189000546418,9.22229117106274,9.22148883986562,2019-02-12
9.22186402494362,9.22228371081034,9.22144433907689,2019-02-13
9.2218781967852,9.22226931221215,9.22148708135824,2019-02-14
9.2218688301694,9.222275029855,9.22146263048381,2019-02-15
9.22186941769383,9.22228924883701,9.22144958655064,2019-02-16
9.22188821890896,9.22231177376,9.22146466405793,2019-02-17
9.22188086992375,9.22227925275238,9.22148248709512,2019-02-18
9.22187376236868,9.22226434303246,9.2214831817049,2019-02-19
9.22188169382866,9.22229030865535,9.22147307900196,2019-02-20
9.22188524051458,9.22229940022187,9.22147108080729,2019-02-21
9.22187896831215,9.22230852327877,9.22144941334553,2019-02-22
9.22187755841015,9.22228634447895,9.22146877234136,2019-02-23
9.22188016758567,9.22227303952222,9.22148729564912,2019-02-24
9.22189163761138,9.22228606142059,9.22149721380217,2019-02-25
9.22188578154511,9.22229268874872,9.2214788743415,2019-02-26
