"mean","upper_CI","lower_CI","date"
9.2218708600594,9.22227163117875,9.22147008894005,2019-02-12
9.22187028021649,9.22229711173788,9.22144344869509,2019-02-13
9.22188186672503,9.22229884557715,9.22146488787291,2019-02-14
9.22187174071652,9.22224520809118,9.22149827334187,2019-02-15
9.22188691154396,9.22230772163746,9.22146610145047,2019-02-16
9.22189151984395,9.22229405763711,9.2214889820508,2019-02-17
9.22187762755045,9.22228697100877,9.22146828409212,2019-02-18
9.2218785374405,9.22228919641607,9.22146787846493,2019-02-19
9.22187778556358,9.22227065472711,9.22148491640005,2019-02-20
9.22189456918892,9.22232331800776,9.22146582037009,2019-02-21
9.22187189129723,9.22227911734998,9.22146466524448,2019-02-22
9.22188099289853,9.22227005929075,9.2214919265063,2019-02-23
9.22187583140783,9.22227469699953,9.22147696581612,2019-02-24
9.22189080734838,9.22228876072751,9.22149285396925,2019-02-25
9.22188082646975,9.22228814089686,9.22147351204265,2019-02-26
9.22187102936141,9.2222732847667,9.22146877395613,2019-02-27
9.22186206747613,9.2222788827753,9.22144525217696,2019-02-28
