"mean","upper_CI","lower_CI","date"
9.2218884576791,9.22228602262146,9.22149089273673,2019-02-12
9.22188127853942,9.22228543471462,9.22147712236422,2019-02-13
9.22188406107145,9.22228840713164,9.22147971501126,2019-02-14
9.22188813675709,9.22228063531056,9.22149563820362,2019-02-15
9.22186700563302,9.22227020798913,9.22146380327691,2019-02-16
9.22189111162562,9.22227505976876,9.22150716348248,2019-02-17
9.22186699241082,9.22226375569641,9.22147022912523,2019-02-18
9.22188445794767,9.22229048501767,9.22147843087766,2019-02-19
9.22189113209928,9.22229960116348,9.22148266303507,2019-02-20
9.22188491321383,9.22229216975235,9.22147765667531,2019-02-21
9.22188386502754,9.22228966164226,9.22147806841283,2019-02-22
9.22188248696762,9.22226581161069,9.22149916232455,2019-02-23
9.22188221539866,9.22228732205707,9.22147710874024,2019-02-24
9.22187717398258,9.22226484368615,9.221489504279,2019-02-25
9.22186147174559,9.22227382915797,9.22144911433321,2019-02-26
