"mean","upper_CI","lower_CI","date"
9.22186495761185,9.22224138257497,9.22148853264873,2019-02-12
9.22188978826763,9.22230374895322,9.22147582758204,2019-02-13
9.22186649940516,9.22228093273247,9.22145206607786,2019-02-14
9.22188018295301,9.2222926165356,9.22146774937041,2019-02-15
9.2218702966908,9.222284181208,9.22145641217359,2019-02-16
9.22187238706375,9.22225922509829,9.22148554902922,2019-02-17
9.2218676187765,9.2222507059503,9.22148453160269,2019-02-18
9.22187401022583,9.22226669129379,9.22148132915786,2019-02-19
9.22187225109363,9.22225836141737,9.22148614076988,2019-02-20
9.22186782535517,9.22227632140797,9.22145932930236,2019-02-21
9.22187366702681,9.22226948448897,9.22147784956464,2019-02-22
9.22188232088117,9.22226502231248,9.22149961944985,2019-02-23
9.22187804926036,9.2222785055837,9.22147759293702,2019-02-24
9.22188972968041,9.22226273125466,9.22151672810617,2019-02-25
9.22188289718027,9.222282922952,9.22148287140854,2019-02-26
