"mean","upper_CI","lower_CI","date"
9.22187513365565,9.22226499612467,9.22148527118664,2019-02-12
9.22188587967941,9.22228629116782,9.22148546819099,2019-02-13
9.22188189076229,9.22227580837003,9.22148797315454,2019-02-14
9.22188240428837,9.22225940233024,9.2215054062465,2019-02-15
9.22189546102531,9.22228357803103,9.22150734401959,2019-02-16
9.22188589025615,9.22227632084343,9.22149545966886,2019-02-17
9.22190065168548,9.22229757490775,9.22150372846322,2019-02-18
9.22189816214349,9.22232602561382,9.22147029867316,2019-02-19
9.22187271485552,9.22229267599349,9.22145275371755,2019-02-20
9.22187679995876,9.22227976861605,9.22147383130148,2019-02-21
9.22187874103533,9.22229857785102,9.22145890421965,2019-02-22
9.22188955323966,9.22229498784315,9.22148411863617,2019-02-23
9.22187600656139,9.22225317693207,9.22149883619071,2019-02-24
9.22189085330662,9.2222680852181,9.22151362139513,2019-02-25
9.22187384977277,9.22226659445789,9.22148110508765,2019-02-26
