"mean","upper_CI","lower_CI","date"
9.37746639164337,9.39386535160551,9.36106743168123,2019-02-12
9.37756846945028,9.39484544861417,9.3602914902864,2019-02-13
9.37744697004701,9.39435383940823,9.36054010068579,2019-02-14
9.37641161341566,9.39436059345838,9.35846263337294,2019-02-15
9.37769514850326,9.39488857052567,9.36050172648084,2019-02-16
9.37753600510483,9.3954391831201,9.35963282708956,2019-02-17
9.37805043547073,9.39586279720628,9.36023807373518,2019-02-18
9.37853831649656,9.39594278823043,9.3611338447627,2019-02-19
9.37674061566828,9.3939856215799,9.35949560975667,2019-02-20
9.37792588116757,9.39632043790528,9.35953132442986,2019-02-21
9.37780561325678,9.39545084885323,9.36016037766032,2019-02-22
9.37769505720002,9.39523598774853,9.3601541266515,2019-02-23
9.3776976977808,9.39451987548446,9.36087552007714,2019-02-24
9.37757769355682,9.39541859072629,9.35973679638736,2019-02-25
9.37755464031475,9.39585229100842,9.35925698962107,2019-02-26
