"mean","upper_CI","lower_CI","date"
9.22189103076997,9.22227878782014,9.2215032737198,2019-02-12
9.2219142647679,9.22230240914579,9.22152612039002,2019-02-13
9.22189833838172,9.22229471483526,9.22150196192819,2019-02-14
9.22188615518007,9.22230007491411,9.22147223544603,2019-02-15
9.22189254247672,9.22231209097135,9.22147299398208,2019-02-16
9.22188295767152,9.22225113286499,9.22151478247805,2019-02-17
9.22188671477937,9.22231258809991,9.22146084145884,2019-02-18
9.22188298053055,9.22229377424191,9.22147218681919,2019-02-19
9.22188775194773,9.22228713883686,9.2214883650586,2019-02-20
9.22188039827407,9.22229137079935,9.22146942574879,2019-02-21
9.22188403827973,9.22230135680977,9.2214667197497,2019-02-22
9.22189129932078,9.2222925612808,9.22149003736075,2019-02-23
9.22188383718828,9.22230849302085,9.2214591813557,2019-02-24
9.2218974151583,9.22234052968286,9.22145430063373,2019-02-25
9.22188718722625,9.22229026264229,9.22148411181021,2019-02-26
