"mean","upper_CI","lower_CI","date"
6.11752858626155,6.11819276921999,6.1168644033031,2018-11-13
6.11755118332026,6.11820017214419,6.11690219449633,2018-11-14
6.11754530114362,6.11819122248483,6.11689937980241,2018-11-15
6.11754344639642,6.11818495253299,6.11690194025985,2018-11-16
6.1175607664053,6.11824733128614,6.11687420152446,2018-11-17
6.11752069290514,6.11821130040616,6.11683008540413,2018-11-18
6.11756051082249,6.11819935211033,6.11692166953464,2018-11-19
6.11757976939158,6.11828045024282,6.11687908854034,2018-11-20
6.11755365136026,6.11820543044711,6.1169018722734,2018-11-21
6.11752173579706,6.11819662907642,6.1168468425177,2018-11-22
6.11753008960549,6.11814643207533,6.11691374713565,2018-11-23
6.11755792969652,6.1182442856252,6.11687157376785,2018-11-24
6.11754771412228,6.11822124388655,6.11687418435801,2018-11-25
6.11755276387704,6.11825536680382,6.11685016095025,2018-11-26
6.11755458282968,6.11821677390072,6.11689239175863,2018-11-27
6.11754457158818,6.11822694801586,6.1168621951605,2018-11-28
6.11753912140953,6.11819705466786,6.11688118815121,2018-11-29
