"mean","upper_CI","lower_CI","date"
6.73949885068002,6.76877421517473,6.71022348618531,2018-11-13
6.73938613336139,6.76870177292098,6.71007049380181,2018-11-14
6.73883621518117,6.76795423011031,6.70971820025204,2018-11-15
6.73854517878253,6.76881725809755,6.70827309946751,2018-11-16
6.73895353058749,6.76875014533191,6.70915691584306,2018-11-17
6.73964756413255,6.76904254750666,6.71025258075845,2018-11-18
6.73959865682202,6.76812938680438,6.71106792683967,2018-11-19
6.74000331235122,6.77132344700096,6.70868317770148,2018-11-20
6.73928930696337,6.76977953525879,6.70879907866795,2018-11-21
6.73953856040079,6.76770910460089,6.71136801620068,2018-11-22
6.73887225799841,6.76764016449974,6.71010435149708,2018-11-23
6.73936377196317,6.76815079331501,6.71057675061132,2018-11-24
6.74040494306122,6.77077669844938,6.71003318767306,2018-11-25
6.73869636649286,6.76688562963847,6.71050710334725,2018-11-26
6.73913207128436,6.76921652551038,6.70904761705833,2018-11-27
