"mean","upper_CI","lower_CI","date"
7.28786114102904,7.30146275857101,7.27425952348707,2019-08-25
7.28744093680877,7.30052791021128,7.27435396340625,2019-08-26
7.2875343346705,7.30211313562052,7.27295553372047,2019-08-27
7.28777759402387,7.30041691565565,7.2751382723921,2019-08-28
7.28725260522982,7.29956996079338,7.27493524966625,2019-08-29
7.2866713058042,7.30023508931309,7.27310752229531,2019-08-30
7.28760779853457,7.30080219682002,7.27441340024913,2019-08-31
7.28714782693125,7.30100152123137,7.27329413263113,2019-09-01
7.28715317413641,7.30057965487715,7.27372669339566,2019-09-02
7.2872953163513,7.30075628805716,7.27383434464544,2019-09-03
7.28739256177266,7.30188463128477,7.27290049226056,2019-09-04
7.28758391376366,7.30147915307423,7.2736886744531,2019-09-05
7.28701157646341,7.29965682156564,7.27436633136118,2019-09-06
7.28787071739085,7.3012516322723,7.27448980250939,2019-09-07
7.28728021855146,7.30009138405165,7.27446905305128,2019-09-08
