"mean","upper_CI","lower_CI","date"
7.10433385077266,7.10454526955086,7.10412243199446,2019-08-25
7.10433491666785,7.1045497667164,7.1041200666193,2019-08-26
7.10433401801636,7.1045501039377,7.10411793209502,2019-08-27
7.10434455263131,7.10454743115215,7.10414167411046,2019-08-28
7.10433487727409,7.1045507096999,7.10411904484829,2019-08-29
7.10433806267899,7.10455069963992,7.10412542571807,2019-08-30
7.10433330441982,7.10454655445833,7.1041200543813,2019-08-31
7.10433880616645,7.10455070136003,7.10412691097286,2019-09-01
7.10433249925908,7.1045428791634,7.10412211935475,2019-09-02
7.10433096753369,7.10454108028562,7.10412085478176,2019-09-03
7.10433402399461,7.10455525938618,7.10411278860305,2019-09-04
7.1043364034351,7.10455443130481,7.1041183755654,2019-09-05
7.10433547201712,7.1045551500546,7.10411579397965,2019-09-06
7.10433214601829,7.1045532882815,7.10411100375509,2019-09-07
7.10433815218001,7.10455043591338,7.10412586844664,2019-09-08
