"mean","upper_CI","lower_CI","date"
7.10432181880714,7.10454116211811,7.10410247549617,2019-08-25
7.10433943009908,7.10456048029394,7.10411837990422,2019-08-26
7.10431592199461,7.10453378106244,7.10409806292678,2019-08-27
7.1043368998837,7.10455727736871,7.10411652239869,2019-08-28
7.10433528683078,7.10455060809078,7.10411996557078,2019-08-29
7.10432448756652,7.10454288770053,7.10410608743251,2019-08-30
7.10433534914177,7.10455598993175,7.10411470835178,2019-08-31
7.10432177560375,7.10454061956825,7.10410293163926,2019-09-01
7.10432234884316,7.10454200693415,7.10410269075216,2019-09-02
7.10432147528638,7.10455347527309,7.10408947529966,2019-09-03
7.10433664518508,7.10454519101649,7.10412809935368,2019-09-04
7.10432097285606,7.1045563093316,7.10408563638051,2019-09-05
7.1043177037822,7.10454006728719,7.1040953402772,2019-09-06
7.10432861396732,7.10454807498916,7.10410915294547,2019-09-07
7.10433381170223,7.10454717010554,7.10412045329892,2019-09-08
