"mean","upper_CI","lower_CI","date"
7.10433083002672,7.10455149390506,7.10411016614838,2019-08-25
7.10432586653978,7.10453514987946,7.10411658320009,2019-08-26
7.10432673773656,7.10454003273713,7.10411344273598,2019-08-27
7.10433599094347,7.10455556080547,7.10411642108147,2019-08-28
7.10433345224251,7.10456637887166,7.10410052561335,2019-08-29
7.10433170372975,7.10454089326783,7.10412251419168,2019-08-30
7.10433991796278,7.10455854277925,7.10412129314631,2019-08-31
7.10433600173766,7.10454910610202,7.10412289737329,2019-09-01
7.10432748531303,7.10454404683987,7.1041109237862,2019-09-02
7.10432817039642,7.10453589259566,7.10412044819718,2019-09-03
7.10432419699769,7.10453662504591,7.10411176894947,2019-09-04
7.10433349992843,7.10455414040514,7.10411285945171,2019-09-05
7.10432789047178,7.10455528735843,7.10410049358513,2019-09-06
7.10432390383146,7.10453274834268,7.10411505932023,2019-09-07
7.10432825366333,7.10453977270328,7.10411673462337,2019-09-08
7.10432656986097,7.10454742388948,7.10410571583247,2019-09-09
7.1043260825606,7.10453707618889,7.1041150889323,2019-09-10
