"mean","upper_CI","lower_CI","date"
7.1043321693683,7.10456784820332,7.10409649053328,2019-08-25
7.10433102924924,7.10455386726868,7.10410819122979,2019-08-26
7.10431935457691,7.10453629380922,7.10410241534461,2019-08-27
7.10433821692488,7.10456434525935,7.10411208859041,2019-08-28
7.10432585224862,7.10454279672832,7.10410890776892,2019-08-29
7.10433670090273,7.10454575384147,7.10412764796398,2019-08-30
7.10433712357867,7.1045534231146,7.10412082404274,2019-08-31
7.1043337177378,7.10454434666652,7.10412308880907,2019-09-01
7.10433911322842,7.10454658310565,7.10413164335119,2019-09-02
7.10433472671397,7.10456291841264,7.1041065350153,2019-09-03
7.10432818281898,7.10456051201977,7.10409585361819,2019-09-04
7.10432422345327,7.10452570414087,7.10412274276568,2019-09-05
7.10433357314465,7.10455079524161,7.10411635104769,2019-09-06
7.10433167110825,7.10455309051617,7.10411025170032,2019-09-07
7.10433277534505,7.10454758921597,7.10411796147413,2019-09-08
