"mean","upper_CI","lower_CI","date"
7.10432736594075,7.10454159632087,7.10411313556063,2019-08-25
7.10432469457517,7.10455502969972,7.10409435945063,2019-08-26
7.10432083818236,7.10453249818532,7.1041091781794,2019-08-27
7.10431817840059,7.10453685056989,7.10409950623129,2019-08-28
7.10431767473125,7.10451374199088,7.10412160747163,2019-08-29
7.10433058296088,7.10454799483007,7.10411317109169,2019-08-30
7.10433597133502,7.10454688645938,7.10412505621065,2019-08-31
7.10433243279644,7.10454506733459,7.10411979825828,2019-09-01
7.10432841810222,7.10452526867027,7.10413156753417,2019-09-02
7.10432864778001,7.10454085467146,7.10411644088855,2019-09-03
7.10432536669837,7.10454117608186,7.10410955731487,2019-09-04
7.10433811469778,7.10454590536792,7.10413032402764,2019-09-05
7.10432491383071,7.1045508984965,7.10409892916492,2019-09-06
7.10432658580872,7.10454694529203,7.10410622632541,2019-09-07
7.10432476531693,7.10453338561624,7.10411614501762,2019-09-08
