"mean","upper_CI","lower_CI","date"
4.12479648351559,4.12500828206413,4.12458468496705,2019-10-09
4.12480832131837,4.12500482715011,4.12461181548663,2019-10-10
4.12479860662994,4.12500106808945,4.12459614517043,2019-10-11
4.12480452564147,4.12500877249007,4.12460027879287,2019-10-12
4.12480787821664,4.12501371382931,4.12460204260398,2019-10-13
4.12480997276563,4.1250202703617,4.12459967516957,2019-10-14
4.12480109419205,4.12500519134445,4.12459699703965,2019-10-15
4.12480752074597,4.1250195575779,4.12459548391405,2019-10-16
4.12480484190999,4.12501519174327,4.12459449207672,2019-10-17
4.12481211207311,4.12501024119095,4.12461398295526,2019-10-18
4.12480678427842,4.12502462228304,4.1245889462738,2019-10-19
4.12480028667816,4.12500931811605,4.12459125524027,2019-10-20
4.12481412549393,4.12502245265068,4.12460579833717,2019-10-21
4.1248043470413,4.12500938842914,4.12459930565347,2019-10-22
4.12480300013468,4.12500738167306,4.1245986185963,2019-10-23
