"mean","upper_CI","lower_CI","date"
4.12480406791265,4.12500451139953,4.12460362442577,2019-10-09
4.12480840062728,4.12500558015809,4.12461122109648,2019-10-10
4.12480418062011,4.12501659176323,4.12459176947699,2019-10-11
4.1248033247285,4.12501702637817,4.12458962307883,2019-10-12
4.12480254688145,4.12500921679462,4.12459587696828,2019-10-13
4.12481248117,4.12503304133733,4.12459192100266,2019-10-14
4.12481109945878,4.12502449738435,4.12459770153321,2019-10-15
4.12481073501851,4.12502089348855,4.12460057654847,2019-10-16
4.12481112083146,4.12502374274743,4.12459849891548,2019-10-17
4.12481284912819,4.12502857960653,4.12459711864984,2019-10-18
4.12480907377095,4.12501235444129,4.12460579310061,2019-10-19
4.12481101417019,4.12502882247261,4.12459320586778,2019-10-20
4.12479490948536,4.1250031529365,4.12458666603422,2019-10-21
4.12481693436884,4.12502500984383,4.12460885889385,2019-10-22
4.12480723603682,4.12501706019495,4.1245974118787,2019-10-23
