"mean","upper_CI","lower_CI","date"
4.1247958040869,4.12499713046449,4.1245944777093,2019-10-09
4.12480971754376,4.12500985776686,4.12460957732067,2019-10-10
4.12480134984361,4.1249946153768,4.12460808431042,2019-10-11
4.12480583984518,4.1250223462549,4.12458933343545,2019-10-12
4.12480309922207,4.12501331424721,4.12459288419692,2019-10-13
4.12480856398288,4.12500647268565,4.1246106552801,2019-10-14
4.12480754976997,4.12501070178585,4.12460439775409,2019-10-15
4.12480502541244,4.12500393469171,4.12460611613318,2019-10-16
4.12480690740724,4.12501562959201,4.12459818522247,2019-10-17
4.1248065642463,4.125014964677,4.1245981638156,2019-10-18
4.12480084372016,4.12500834539774,4.12459334204258,2019-10-19
4.12480786527108,4.12501429512068,4.12460143542147,2019-10-20
4.1248008289733,4.12500996423258,4.12459169371402,2019-10-21
4.12479871371148,4.12499948884313,4.12459793857984,2019-10-22
4.12480997025619,4.12502363997778,4.1245963005346,2019-10-23
4.12480385521099,4.12500388730276,4.12460382311922,2019-10-24
4.12480357885127,4.12500355276775,4.12460360493478,2019-10-25
