"mean","upper_CI","lower_CI","date"
4.30405713747433,4.31685028044794,4.29126399450073,2019-10-09
4.30373333214231,4.31561716891012,4.2918494953745,2019-10-10
4.30426163033175,4.31645228886972,4.29207097179378,2019-10-11
4.30379376963876,4.31664057776792,4.29094696150961,2019-10-12
4.30389349223042,4.3168197369906,4.29096724747025,2019-10-13
4.3035361334335,4.31556375475125,4.29150851211575,2019-10-14
4.30362426489736,4.31589745542702,4.2913510743677,2019-10-15
4.30373538382453,4.31680542875451,4.29066533889455,2019-10-16
4.30381216315389,4.31667832612412,4.29094600018365,2019-10-17
4.30376825052269,4.31624126229508,4.29129523875029,2019-10-18
4.30367844097569,4.31654597833569,4.29081090361569,2019-10-19
4.30429225527403,4.31786591434432,4.29071859620373,2019-10-20
4.30409030685464,4.31673826731843,4.29144234639084,2019-10-21
4.30351812498669,4.31656299989304,4.29047325008034,2019-10-22
4.30371687585948,4.31631099384633,4.29112275787262,2019-10-23
