"mean","upper_CI","lower_CI","date"
4.12480393676271,4.12500978237566,4.12459809114976,2019-10-09
4.1248004628374,4.12500720458948,4.12459372108532,2019-10-10
4.12481081877931,4.12501724107627,4.12460439648235,2019-10-11
4.12480762783011,4.12501679500009,4.12459846066014,2019-10-12
4.12480881681868,4.12502122695674,4.12459640668061,2019-10-13
4.124802671354,4.12502016776538,4.12458517494262,2019-10-14
4.12480812647452,4.12502722474806,4.12458902820097,2019-10-15
4.12480621218024,4.12501388797368,4.1245985363868,2019-10-16
4.1247994090687,4.12501476420132,4.12458405393607,2019-10-17
4.12479924279572,4.12500298172654,4.1245955038649,2019-10-18
4.12481322169231,4.12502455226341,4.12460189112122,2019-10-19
4.12480509316756,4.12501911353705,4.12459107279806,2019-10-20
4.12480346657958,4.12501133826209,4.12459559489707,2019-10-21
4.12481301094437,4.12501365248596,4.12461236940278,2019-10-22
4.1248129964167,4.12502738734521,4.12459860548819,2019-10-23
