"mean","upper_CI","lower_CI","date"
4.12481028715968,4.12501860804322,4.12460196627614,2019-10-09
4.12481341766491,4.12501736252333,4.12460947280648,2019-10-10
4.12480747688985,4.12501426349407,4.12460069028563,2019-10-11
4.12481814632228,4.12501047349207,4.12462581915249,2019-10-12
4.12480849205876,4.12500373046997,4.12461325364755,2019-10-13
4.12481092915946,4.12501700767331,4.1246048506456,2019-10-14
4.12481042958294,4.12502141293994,4.12459944622593,2019-10-15
4.12480358286286,4.12499863405694,4.12460853166878,2019-10-16
4.12481077576369,4.12501809330169,4.12460345822568,2019-10-17
4.12481404322921,4.1250152196584,4.12461286680003,2019-10-18
4.12481584504045,4.1250153666433,4.12461632343761,2019-10-19
4.12480920648325,4.12500256215405,4.12461585081245,2019-10-20
4.12480027226231,4.12501277816415,4.12458776636047,2019-10-21
4.12480859916813,4.12500541862527,4.12461177971099,2019-10-22
4.12480136743893,4.12500627019404,4.12459646468381,2019-10-23
