"mean","upper_CI","lower_CI","date"
7.97976078622651,8.0080203365117,7.95150123594133,2018-11-30
7.9807812053007,8.00826322950633,7.95329918109507,2018-12-01
7.98124329238703,8.00911058369229,7.95337600108177,2018-12-02
7.9804076314775,8.00857184824321,7.95224341471179,2018-12-03
7.98019165089904,8.00856534074307,7.95181796105501,2018-12-04
7.98072375688202,8.0101536725732,7.95129384119083,2018-12-05
7.97948305855856,8.00729394116006,7.95167217595705,2018-12-06
7.9806803853899,8.01048007082781,7.950880699952,2018-12-07
7.97943357364556,8.00809989443118,7.95076725285993,2018-12-08
7.98085554238766,8.00916949643196,7.95254158834336,2018-12-09
7.98154602649744,8.00967800309306,7.95341404990182,2018-12-10
7.98056565188213,8.00783329608526,7.953298007679,2018-12-11
7.98064920803844,8.00867833725677,7.95262007882011,2018-12-12
7.9809343806306,8.00922407677844,7.95264468448276,2018-12-13
7.97969208084227,8.00679770942155,7.95258645226299,2018-12-14
