"mean","upper_CI","lower_CI","date"
2.88508014550149,2.88538921181923,2.88477107918375,2019-05-04
2.88508495431028,2.88537368011894,2.88479622850162,2019-05-05
2.88508763704272,2.88539604724854,2.8847792268369,2019-05-06
2.88509148534516,2.88541855029127,2.88476442039905,2019-05-07
2.88507104324613,2.88537634728518,2.88476573920707,2019-05-08
2.88509298524451,2.88538485000455,2.88480112048446,2019-05-09
2.88508374163653,2.88537868471539,2.88478879855768,2019-05-10
2.88509489924203,2.88540559870079,2.88478419978327,2019-05-11
2.88508461684783,2.88536290448249,2.88480632921317,2019-05-12
2.88507805225895,2.88537553289331,2.88478057162459,2019-05-13
2.88508943370551,2.88539170697327,2.88478716043776,2019-05-14
2.88507970504241,2.88536806693183,2.88479134315299,2019-05-15
2.88508280518545,2.88538512251676,2.88478048785413,2019-05-16
2.88509722407582,2.88539287758922,2.88480157056241,2019-05-17
2.88507594839676,2.88537854551034,2.88477335128319,2019-05-18
