"mean","upper_CI","lower_CI","date"
2.88509088365831,2.88539319576544,2.88478857155117,2019-05-04
2.88509766707837,2.88540280435415,2.88479252980258,2019-05-05
2.88509847814384,2.88539472926831,2.88480222701936,2019-05-06
2.88507323411994,2.88537137107519,2.88477509716469,2019-05-07
2.88508520176374,2.88539506969132,2.88477533383616,2019-05-08
2.8851082859968,2.88541594952206,2.88480062247154,2019-05-09
2.88510084351244,2.88539629781987,2.88480538920501,2019-05-10
2.88509900337876,2.88537947192858,2.88481853482893,2019-05-11
2.88510153789564,2.88540545502188,2.8847976207694,2019-05-12
2.88508957654517,2.88538527353531,2.88479387955503,2019-05-13
2.8851008599288,2.88542696974464,2.88477475011296,2019-05-14
2.88509068533267,2.88538699276723,2.88479437789812,2019-05-15
2.88509176814157,2.88537973371604,2.8848038025671,2019-05-16
2.88508859080545,2.88538999042611,2.88478719118479,2019-05-17
2.88509713713074,2.88541265066115,2.88478162360033,2019-05-18
