"mean","upper_CI","lower_CI","date"
2.88508781282856,2.88536566172763,2.88480996392949,2019-05-04
2.88507602827461,2.88537907309635,2.88477298345287,2019-05-05
2.88507400865665,2.88537631009275,2.88477170722055,2019-05-06
2.88506981590626,2.88535184684906,2.88478778496345,2019-05-07
2.88507462443635,2.88537684227262,2.88477240660007,2019-05-08
2.88508446358439,2.88541717044323,2.88475175672555,2019-05-09
2.88506534898857,2.88537383636953,2.88475686160762,2019-05-10
2.88507977623933,2.88537794831436,2.88478160416431,2019-05-11
2.8850684963488,2.88537157898768,2.88476541370993,2019-05-12
2.88506319852116,2.88536090503663,2.88476549200568,2019-05-13
2.88505945478933,2.88536818170456,2.8847507278741,2019-05-14
2.88508509594481,2.88536995625396,2.88480023563566,2019-05-15
2.88508626435712,2.88538438307725,2.884788145637,2019-05-16
2.88507690284679,2.88536727271857,2.88478653297502,2019-05-17
2.88507371310347,2.88536450018374,2.88478292602319,2019-05-18
