"mean","upper_CI","lower_CI","date"
3.06359418261686,3.07951746254224,3.04767090269147,2019-05-04
3.06425954216867,3.0794794225938,3.04903966174355,2019-05-05
3.06421988909846,3.07927582407386,3.04916395412306,2019-05-06
3.06363586510594,3.07926210290739,3.04800962730448,2019-05-07
3.06373717869882,3.07917509207071,3.04829926532693,2019-05-08
3.06299887709078,3.07876280689536,3.04723494728619,2019-05-09
3.06339586579431,3.0797349205715,3.04705681101711,2019-05-10
3.06326146233457,3.07915063239592,3.04737229227322,2019-05-11
3.06387369817551,3.07951732114311,3.0482300752079,2019-05-12
3.06379845217015,3.0792826853442,3.04831421899611,2019-05-13
3.0638785095181,3.07948044494005,3.04827657409615,2019-05-14
3.06409358314105,3.07884701979202,3.04934014649009,2019-05-15
3.06409357301229,3.07981380027097,3.04837334575362,2019-05-16
3.06382049395714,3.07861694646018,3.0490240414541,2019-05-17
3.06422672684791,3.07969656397327,3.04875688972255,2019-05-18
