"mean","upper_CI","lower_CI","date"
8.71248821671236,8.71477850512673,8.71019792829798,2018-08-31
8.71259604001236,8.71494732920639,8.71024475081833,2018-09-01
8.71269426699884,8.7150971541952,8.71029137980248,2018-09-02
8.71267434921263,8.71511836004697,8.71023033837829,2018-09-03
8.71257539260449,8.71494851956712,8.71020226564187,2018-09-04
8.71261116815578,8.71507834390945,8.71014399240211,2018-09-05
8.71262777422771,8.71478983180353,8.71046571665189,2018-09-06
8.7126749235157,8.71483852587157,8.71051132115982,2018-09-07
8.71261936022766,8.71473967762165,8.71049904283367,2018-09-08
8.71257640497985,8.71473176930165,8.71042104065806,2018-09-09
8.71267175250234,8.71493595039604,8.71040755460864,2018-09-10
8.71260777699716,8.71489256682684,8.71032298716749,2018-09-11
8.7125928973501,8.71489603483628,8.71028975986393,2018-09-12
8.71263590852518,8.7148812197629,8.71039059728746,2018-09-13
8.71258224253415,8.71474481962314,8.71041966544515,2018-09-14
8.71264429012082,8.71494511803941,8.71034346220224,2018-09-15
8.71262734246048,8.71501714775419,8.71023753716676,2018-09-16
