"mean","upper_CI","lower_CI","date"
8.87706960944025,9.0162968594228,8.7378423594577,2018-08-31
8.87294519820228,9.00229270022533,8.74359769617923,2018-09-01
8.87582029128258,9.00000063307505,8.7516399494901,2018-09-02
8.87692758064286,8.99085310772791,8.7630020535578,2018-09-03
8.8713776752719,8.98807631688138,8.75467903366242,2018-09-04
8.86971960430047,8.98025559021094,8.75918361839,2018-09-05
8.87706161670409,9.00164245470154,8.75248077870664,2018-09-06
8.88049109936727,9.01656881239509,8.74441338633946,2018-09-07
8.87741314856504,9.00991873441051,8.74490756271956,2018-09-08
8.87866386801598,9.01430813875188,8.74301959728009,2018-09-09
8.87850927810566,9.01334977378643,8.74366878242489,2018-09-10
8.87299491140345,8.98238021460882,8.76360960819808,2018-09-11
8.87889332104588,9.021460241344,8.73632640074776,2018-09-12
8.8738784448817,9.02238139804667,8.72537549171673,2018-09-13
8.87494145858675,8.99827106200865,8.75161185516484,2018-09-14
