"mean","upper_CI","lower_CI","date"
4.55157056927415,4.55174072977166,4.55140040877663,2020-08-06
4.55157312749793,4.55173385640291,4.55141239859296,2020-08-07
4.5515662705136,4.55174373596052,4.55138880506667,2020-08-08
4.5515677427685,4.55174237329746,4.55139311223953,2020-08-09
4.55156636185977,4.55174196529954,4.55139075842001,2020-08-10
4.5515616649097,4.55173348413658,4.55138984568281,2020-08-11
4.55156729299582,4.55172993335186,4.55140465263978,2020-08-12
4.55156941139764,4.55172909344556,4.55140972934972,2020-08-13
4.55156563772215,4.55173092191206,4.55140035353224,2020-08-14
4.55157540812812,4.55174114040381,4.55140967585243,2020-08-15
4.5515650731765,4.55172977306531,4.55140037328768,2020-08-16
4.55156863361857,4.55173008682786,4.55140718040929,2020-08-17
4.55157172184735,4.55174330273076,4.55140014096395,2020-08-18
4.55156859573662,4.55174182474809,4.55139536672516,2020-08-19
4.55157194587049,4.55173566764542,4.55140822409555,2020-08-20
