"mean","upper_CI","lower_CI","date"
4.73662910105222,4.7470865852755,4.72617161682894,2020-08-06
4.73653361172015,4.74623850620484,4.72682871723546,2020-08-07
4.73707607020651,4.74691258731186,4.72723955310116,2020-08-08
4.73670356120136,4.74650622210736,4.72690090029537,2020-08-09
4.73662076632314,4.74649860593449,4.72674292671179,2020-08-10
4.73670867215607,4.74600038979578,4.72741695451635,2020-08-11
4.73664018152863,4.74685849670952,4.72642186634774,2020-08-12
4.73645653725708,4.74645309338252,4.72645998113163,2020-08-13
4.73675330633532,4.74615164403948,4.72735496863116,2020-08-14
4.73649074101605,4.74594831332153,4.72703316871057,2020-08-15
4.73637020606533,4.7457919177807,4.72694849434996,2020-08-16
4.7364505505573,4.7469788206305,4.7259222804841,2020-08-17
4.73687503011262,4.74602222812587,4.72772783209937,2020-08-18
4.73632043340151,4.74570330366917,4.72693756313384,2020-08-19
4.73691906770733,4.74727566230491,4.72656247310975,2020-08-20
