"mean","upper_CI","lower_CI","date"
4.55156905374329,4.55174217469884,4.55139593278775,2020-08-06
4.55156946525186,4.55172957715888,4.55140935334484,2020-08-07
4.55156784573255,4.55173069973059,4.55140499173451,2020-08-08
4.55157112007691,4.55172968021964,4.55141255993418,2020-08-09
4.5515788349957,4.55173945781594,4.55141821217547,2020-08-10
4.55157004370644,4.55172298899414,4.55141709841873,2020-08-11
4.55157453246282,4.55174058870195,4.55140847622368,2020-08-12
4.5515708831945,4.5517344647056,4.5514073016834,2020-08-13
4.55157387586304,4.55172776637457,4.55141998535151,2020-08-14
4.55157440900411,4.55174195406569,4.55140686394253,2020-08-15
4.55156792246051,4.55172805241149,4.55140779250953,2020-08-16
4.55156842040438,4.55173904031218,4.55139780049659,2020-08-17
4.55157265606026,4.55173622860773,4.55140908351279,2020-08-18
4.55157665415673,4.55174956422905,4.55140374408441,2020-08-19
4.55156918112465,4.55172619941027,4.55141216283903,2020-08-20
