"mean","upper_CI","lower_CI","date"
4.43559884785005,4.43576727826294,4.43543041743716,2020-07-18
4.43560899661046,4.43577312153112,4.4354448716898,2020-07-19
4.43560599043994,4.43577995586475,4.43543202501514,2020-07-20
4.43560468190249,4.43576760983753,4.43544175396746,2020-07-21
4.43559937970203,4.43575964111885,4.4354391182852,2020-07-22
4.43559450713848,4.43575179719412,4.43543721708284,2020-07-23
4.43560496019408,4.43577303095548,4.43543688943268,2020-07-24
4.43560804611544,4.43576360363204,4.43545248859884,2020-07-25
4.43560803031613,4.43577867195512,4.43543738867714,2020-07-26
4.43560254066618,4.4357688043183,4.43543627701406,2020-07-27
4.43560187491718,4.43576962808613,4.43543412174824,2020-07-28
4.43561145553468,4.43577979631572,4.43544311475364,2020-07-29
4.43560275434422,4.435771912539,4.43543359614944,2020-07-30
4.43560799827513,4.43576638320426,4.43544961334601,2020-07-31
4.43560719287008,4.43577623007827,4.43543815566188,2020-08-01
