"mean","upper_CI","lower_CI","date"
4.43560283846128,4.4357680847212,4.43543759220136,2020-07-18
4.43560087831081,4.43577565679297,4.43542609982864,2020-07-19
4.43559698199769,4.43575815549967,4.43543580849571,2020-07-20
4.43560421819722,4.43576567587574,4.4354427605187,2020-07-21
4.43559791058791,4.4357555180327,4.43544030314312,2020-07-22
4.43559725866854,4.43577850453554,4.43541601280154,2020-07-23
4.43560290368928,4.43577337705766,4.43543243032091,2020-07-24
4.43560587898546,4.4357675556719,4.43544420229902,2020-07-25
4.43560142436538,4.43577260442451,4.43543024430626,2020-07-26
4.43560686344335,4.43576681087249,4.43544691601422,2020-07-27
4.43559704768622,4.43576776027989,4.43542633509255,2020-07-28
4.43559951643093,4.43576947166809,4.43542956119377,2020-07-29
4.43559092957049,4.43576804325441,4.43541381588657,2020-07-30
4.43560501496979,4.43577038150361,4.43543964843598,2020-07-31
4.43560138098665,4.43576488572953,4.43543787624376,2020-08-01
