"mean","upper_CI","lower_CI","date"
4.43559988289422,4.43577011619774,4.43542964959071,2020-07-18
4.43560535414956,4.43577465091629,4.43543605738283,2020-07-19
4.4355950090646,4.43576941944431,4.4354205986849,2020-07-20
4.43560708705138,4.43576194172767,4.4354522323751,2020-07-21
4.43559366898111,4.43575374499372,4.4354335929685,2020-07-22
4.43559770428392,4.43576112153651,4.43543428703132,2020-07-23
4.43559966397937,4.43575713105438,4.43544219690435,2020-07-24
4.43559276575767,4.43576322680549,4.43542230470984,2020-07-25
4.43560384525285,4.43577451570027,4.43543317480544,2020-07-26
4.43560994510901,4.43577528465753,4.4354446055605,2020-07-27
4.43559635530533,4.43576841359045,4.43542429702022,2020-07-28
4.43560271686493,4.43576905443187,4.43543637929799,2020-07-29
4.43560007535259,4.43576880848065,4.43543134222454,2020-07-30
4.43560769930894,4.43578229005612,4.43543310856175,2020-07-31
4.43560387876429,4.43578080640935,4.43542695111924,2020-08-01
