"mean","upper_CI","lower_CI","date"
4.4356136684412,4.43578975630748,4.43543758057492,2020-07-18
4.43561418401964,4.43579057039101,4.43543779764826,2020-07-19
4.43560719675104,4.43577713324275,4.43543726025934,2020-07-20
4.43561595219534,4.43578341451539,4.43544848987529,2020-07-21
4.43560819493082,4.43577227161473,4.43544411824691,2020-07-22
4.43561424654662,4.43578415822718,4.43544433486607,2020-07-23
4.4356077399618,4.4357794856791,4.43543599424449,2020-07-24
4.43560870093528,4.43578079704263,4.43543660482793,2020-07-25
4.43560531708722,4.43577687562415,4.43543375855028,2020-07-26
4.4356075634418,4.43577973880493,4.43543538807867,2020-07-27
4.43560512394637,4.4357675695978,4.43544267829495,2020-07-28
4.43560212490601,4.43577151461163,4.43543273520039,2020-07-29
4.43560981019932,4.43578458744541,4.43543503295324,2020-07-30
4.4356106131527,4.43576911789092,4.43545210841448,2020-07-31
4.43560343916689,4.43577244430929,4.43543443402448,2020-08-01
