"mean","upper_CI","lower_CI","date"
4.62222115413345,4.63265546737992,4.61178684088697,2020-07-18
4.6218129682445,4.63198365850668,4.61164227798232,2020-07-19
4.62171404986266,4.63159619296227,4.61183190676304,2020-07-20
4.6217819642902,4.63207272717566,4.61149120140475,2020-07-21
4.6217402448598,4.63196073044487,4.61151975927473,2020-07-22
4.62206337234729,4.63246190408265,4.61166484061193,2020-07-23
4.62203380146375,4.632173134126,4.61189446880151,2020-07-24
4.62237260979986,4.63224048633456,4.61250473326515,2020-07-25
4.62204258497684,4.63177710300156,4.61230806695211,2020-07-26
4.62188437826199,4.63190308896425,4.61186566755974,2020-07-27
4.62172172657195,4.63186346531294,4.61157998783097,2020-07-28
4.62162813774806,4.63144130527114,4.61181497022497,2020-07-29
4.62199173126394,4.63253983173244,4.61144363079544,2020-07-30
4.62227716051224,4.63268811418677,4.61186620683772,2020-07-31
4.62192267340792,4.63139401900637,4.61245132780948,2020-08-01
