"mean","upper_CI","lower_CI","date"
5.3437631792755,5.34395490508126,5.34357145346974,2019-11-07
5.34376707489811,5.34396446745964,5.34356968233657,2019-11-08
5.34377805463952,5.34396121989746,5.34359488938158,2019-11-09
5.34377576868139,5.34396981608875,5.34358172127402,2019-11-10
5.34376673705535,5.34394755399429,5.34358592011642,2019-11-11
5.34377054953397,5.34397304824255,5.34356805082539,2019-11-12
5.34377482772013,5.34396829320299,5.34358136223726,2019-11-13
5.34377597936668,5.34397864409323,5.34357331464014,2019-11-14
5.34377508796564,5.34396812121277,5.34358205471852,2019-11-15
5.34377306611026,5.34398129253199,5.34356483968853,2019-11-16
5.34377791312097,5.34395938281208,5.34359644342987,2019-11-17
5.34377537605442,5.34397664315978,5.34357410894906,2019-11-18
5.34377764301131,5.34396269764697,5.34359258837565,2019-11-19
5.34378195759877,5.34397314852385,5.3435907666737,2019-11-20
5.343779627642,5.34397581889558,5.34358343638843,2019-11-21
