"mean","upper_CI","lower_CI","date"
5.34377562274861,5.34397667138752,5.3435745741097,2019-11-07
5.34378002125185,5.34397993634033,5.34358010616338,2019-11-08
5.34377851727623,5.34398438647804,5.34357264807442,2019-11-09
5.3437739543327,5.34397159203156,5.34357631663384,2019-11-10
5.34378100120016,5.34399496858657,5.34356703381376,2019-11-11
5.34377841514828,5.3439867922817,5.34357003801486,2019-11-12
5.34378007333728,5.3439693541286,5.34359079254596,2019-11-13
5.34378420407516,5.34398709885847,5.34358130929184,2019-11-14
5.34378450603998,5.34397778655999,5.34359122551996,2019-11-15
5.34377027341361,5.34396495607919,5.34357559074803,2019-11-16
5.34377851599307,5.34397883426985,5.34357819771629,2019-11-17
5.34378618984603,5.34399069366341,5.34358168602865,2019-11-18
5.34379004528935,5.3439870275542,5.34359306302451,2019-11-19
5.34378421058598,5.34398764682177,5.34358077435019,2019-11-20
5.34378199078069,5.34399185368578,5.3435721278756,2019-11-21
